time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1450120800,'2015-12-14','19:20:41',28.3,0,16.753703703703703,60.75666666666667,0.6466666666666667,0.0,0.0,4.779999999999999,0.0
1450121100,'2015-12-14','19:25:46',28.2,0,16.746296296296293,60.73333333333333,0.6208333333333333,0.0,0.0,4.96,0.0
1450121400,'2015-12-14','19:30:51',28.2,0,16.738888888888887,60.71,0.595,0.0,0.0,5.14,0.0
1450121700,'2015-12-14','19:35:57',28.1,0,16.73148148148148,60.68666666666667,0.5691666666666666,0.0,0.0,5.32,0.0
1450122000,'2015-12-14','19:40:01',28.1,0,16.724074074074075,60.663333333333334,0.5433333333333333,0.0,0.0,5.5,0.0
1450122300,'2015-12-14','19:45:07',28.1,0,16.716666666666665,60.64,0.5175000000000001,0.0,0.0,5.68,0.0
1450122600,'2015-12-14','19:50:12',28.1,0,16.70925925925926,60.61666666666667,0.4916666666666667,0.0,0.0,5.859999999999999,0.0
1450122900,'2015-12-14','19:55:17',28.1,0,16.70185185185185,60.593333333333334,0.4658333333333333,0.0,0.0,6.04,0.0
1450123200,'2015-12-14','20:00:22',28.1,0,16.694444444444443,60.57,0.44,0.0,0.0,6.22,0.0
1450123500,'2015-12-14','20:05:26',28.1,0,16.681018518518517,60.54083333333333,0.4375,0.0,0.0,6.22,0.0
1450123800,'2015-12-14','20:10:32',28.1,0,16.66759259259259,60.51166666666667,0.435,0.0,0.0,6.22,0.0
1450124100,'2015-12-14','20:15:37',28.1,0,16.654166666666665,60.4825,0.4325,0.0,0.0,6.22,0.0
1450124400,'2015-12-14','20:20:43',28.1,0,16.64074074074074,60.45333333333333,0.43,0.0,0.0,6.22,0.0
1450124700,'2015-12-14','20:25:48',28.1,0,16.627314814814813,60.42416666666666,0.4275,0.0,0.0,6.22,0.0
1450125000,'2015-12-14','20:30:54',28.1,0,16.613888888888887,60.394999999999996,0.425,0.0,0.0,6.22,0.0
1450125300,'2015-12-14','20:35:59',28.0,0,16.60046296296296,60.365833333333335,0.4225,0.0,0.0,6.22,0.0
1450125600,'2015-12-14','20:40:03',28.0,0,16.587037037037035,60.33666666666666,0.42,0.0,0.0,6.22,0.0
1450125900,'2015-12-14','20:45:07',28.0,0,16.57361111111111,60.3075,0.4175,0.0,0.0,6.22,0.0
1450126200,'2015-12-14','20:50:13',28.0,0,16.560185185185183,60.278333333333336,0.415,0.0,0.0,6.22,0.0
1450126500,'2015-12-14','20:55:18',27.9,0,16.546759259259257,60.24916666666667,0.4125,0.0,0.0,6.22,0.0
1450126800,'2015-12-14','21:00:23',27.9,0,16.53333333333333,60.22,0.41,0.0,0.0,6.22,0.0
1450127100,'2015-12-14','21:05:28',27.9,0,16.528703703703698,60.23833333333333,0.4383333333333333,0.0,0.0,6.22,0.0
1450127400,'2015-12-14','21:10:34',27.9,0,16.524074074074072,60.25666666666667,0.4666666666666667,0.0,0.0,6.22,0.0
1450127700,'2015-12-14','21:15:39',27.9,0,16.519444444444446,60.275,0.495,0.0,0.0,6.22,0.0
1450128000,'2015-12-14','21:20:44',27.9,0,16.514814814814812,60.29333333333333,0.5233333333333333,0.0,0.0,6.22,0.0
1450129200,'2015-12-14','21:40:05',27.8,0,16.496296296296293,60.36666666666667,0.6366666666666667,0.0,0.0,6.22,0.0
1450129500,'2015-12-14','21:45:10',27.8,0,16.491666666666664,60.385,0.665,0.0,0.0,6.22,0.0
1450129800,'2015-12-14','21:50:14',27.8,0,16.487037037037034,60.40333333333333,0.6933333333333334,0.0,0.0,6.22,0.0
1450130100,'2015-12-14','21:55:19',27.8,0,16.482407407407404,60.42166666666667,0.7216666666666667,0.0,0.0,6.22,0.0
1450130400,'2015-12-14','22:00:24',27.8,0,16.477777777777774,60.44,0.75,0.0,0.0,6.22,0.0
1450130700,'2015-12-14','22:05:30',27.8,0,16.489351851851847,60.46333333333333,0.75,0.0,0.0,6.22,0.0
1450131000,'2015-12-14','22:10:35',27.8,0,16.500925925925923,60.486666666666665,0.75,0.0,0.0,6.22,0.0
1450133400,'2015-12-14','22:50:15',27.6,0,16.593518518518515,60.67333333333333,0.75,0.0,0.0,6.22,0.0
1450133700,'2015-12-14','22:55:19',27.6,0,16.60509259259259,60.69666666666666,0.75,0.0,0.0,6.22,0.0
1450134000,'2015-12-14','23:00:24',27.6,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450134300,'2015-12-14','23:05:29',27.6,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450134600,'2015-12-14','23:10:34',27.6,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450134900,'2015-12-14','23:15:39',27.6,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450135200,'2015-12-14','23:20:43',27.6,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450135500,'2015-12-14','23:25:49',27.6,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450135800,'2015-12-14','23:30:55',27.5,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450136400,'2015-12-14','23:40:03',27.5,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450136700,'2015-12-14','23:45:08',27.5,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450137000,'2015-12-14','23:50:13',27.5,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450137300,'2015-12-14','23:55:18',27.4,0,16.616666666666664,60.72,0.75,0.0,0.0,6.22,0.0
1450137600,'2015-12-15','00:00:23',27.4,0,16.238888888888887,59.12,0.7,0.22,0.0018,6.22,0.0
1450137900,'2015-12-15','00:05:29',27.4,0,16.24259259259259,59.11,0.6575,0.22,0.00225,6.22,0.0
1450138200,'2015-12-15','00:10:35',27.4,0,16.246296296296293,59.1,0.615,0.22,0.0027,6.22,0.0
1450138500,'2015-12-15','00:15:40',27.4,0,16.25,59.09,0.5725,0.22,0.00315,6.22,0.0
1450138800,'2015-12-15','00:20:45',27.1,0,16.253703703703707,59.08,0.5299999999999999,0.22,0.0036,6.22,0.0
1450142700,'2015-12-15','01:25:53',27.1,0,16.204629629629633,58.94166666666666,0.19,0.26166666666666666,0.006825,6.22,0.0
1450143000,'2015-12-15','01:30:58',27.0,0,16.18888888888889,58.93,0.19,0.27,0.00675,6.22,0.0
1450143300,'2015-12-15','01:35:03',27.0,0,16.17314814814815,58.91833333333334,0.19,0.2783333333333333,0.006675,6.22,0.0
1450143600,'2015-12-15','01:40:08',27.0,0,16.15740740740741,58.906666666666666,0.19,0.2866666666666667,0.0066,6.22,0.0
1450143900,'2015-12-15','01:45:13',27.0,0,16.141666666666666,58.894999999999996,0.19,0.295,0.0065249999999999996,6.22,0.0
1450144200,'2015-12-15','01:50:18',27.0,0,16.125925925925927,58.88333333333333,0.19,0.30333333333333334,0.00645,6.22,0.0
1450144500,'2015-12-15','01:55:23',27.0,0,16.110185185185188,58.87166666666667,0.19,0.31166666666666665,0.0063750000000000005,6.22,0.0
1450144800,'2015-12-15','02:00:28',26.9,0,16.094444444444445,58.86,0.19,0.32,0.0063,6.22,0.0
1450145100,'2015-12-15','02:05:33',26.9,0,16.108796296296298,58.89333333333333,0.21666666666666667,0.32,0.0063,6.22,0.0
1450145400,'2015-12-15','02:10:38',26.9,0,16.123148148148147,58.92666666666666,0.24333333333333335,0.32,0.0063,6.22,0.0
1450145700,'2015-12-15','02:15:42',26.9,0,16.1375,58.96,0.27,0.32,0.0063,6.22,0.0
1450146000,'2015-12-15','02:20:47',26.9,0,16.151851851851852,58.99333333333333,0.2966666666666667,0.32,0.0063,6.22,0.0
1450146300,'2015-12-15','02:25:52',26.9,0,16.166203703703705,59.026666666666664,0.32333333333333336,0.32,0.0063,6.22,0.0
1450146600,'2015-12-15','02:30:58',26.9,0,16.180555555555557,59.06,0.35,0.32,0.0063,6.22,0.0
1450146900,'2015-12-15','02:35:02',26.9,0,16.194907407407406,59.09333333333333,0.3766666666666667,0.32,0.0063,6.22,0.0
1450147200,'2015-12-15','02:40:07',26.9,0,16.20925925925926,59.12666666666666,0.4033333333333333,0.32,0.0063,6.22,0.0
1450148100,'2015-12-15','02:55:23',26.8,0,16.252314814814813,59.22666666666667,0.4833333333333333,0.32,0.0063,6.22,0.0
1450148400,'2015-12-15','03:00:28',26.8,0,16.266666666666666,59.26,0.51,0.32,0.0063,6.22,0.0
1450148700,'2015-12-15','03:05:33',26.8,0,16.27314814814815,59.22666666666667,0.5041666666666667,0.29333333333333333,0.005775,6.22,0.0
1450149000,'2015-12-15','03:10:38',26.8,0,16.279629629629632,59.19333333333333,0.4983333333333334,0.26666666666666666,0.00525,6.22,0.0
1450149300,'2015-12-15','03:15:43',26.8,0,16.286111111111108,59.16,0.4925,0.24,0.004725,6.22,0.0
1450149600,'2015-12-15','03:20:48',26.8,0,16.292592592592595,59.12666666666666,0.4866666666666667,0.21333333333333326,0.004200000000000001,6.22,0.0
1450151400,'2015-12-15','03:50:18',26.7,0,16.331481481481486,58.92666666666666,0.4516666666666666,0.053333333333333344,0.0010500000000000006,6.22,0.0
1450151700,'2015-12-15','03:55:23',26.7,0,16.337962962962965,58.89333333333333,0.44583333333333336,0.026666666666666672,0.0005250000000000003,6.22,0.0
1450152000,'2015-12-15','04:00:28',26.7,0,16.34444444444445,58.86,0.44,0.0,0.0,6.22,0.0
1450152300,'2015-12-15','04:05:33',26.6,0,16.357870370370375,58.835,0.4191666666666667,0.0,0.0,6.22,0.0
1450152600,'2015-12-15','04:10:38',26.6,0,16.3712962962963,58.81,0.3983333333333333,0.0,0.0,6.22,0.0
1450152900,'2015-12-15','04:15:43',26.6,0,16.384722222222226,58.785,0.3775,0.0,0.0,6.22,0.0
1450153200,'2015-12-15','04:20:48',26.6,0,16.398148148148152,58.76,0.3566666666666667,0.0,0.0,6.22,0.0
1450153500,'2015-12-15','04:25:53',26.6,0,16.41157407407408,58.735,0.3358333333333333,0.0,0.0,6.22,0.0
1450153800,'2015-12-15','04:30:58',26.6,0,16.425000000000004,58.71,0.315,0.0,0.0,6.22,0.0
1450154100,'2015-12-15','04:35:02',26.6,0,16.438425925925927,58.685,0.2941666666666667,0.0,0.0,6.22,0.0
1450154400,'2015-12-15','04:40:07',26.6,0,16.451851851851853,58.66,0.2733333333333333,0.0,0.0,6.22,0.0
1450154700,'2015-12-15','04:45:12',26.6,0,16.46527777777778,58.63500000000001,0.2525,0.0,0.0,6.22,0.0
1450155000,'2015-12-15','04:50:17',26.6,0,16.478703703703705,58.61,0.2316666666666667,0.0,0.0,6.22,0.0
1450155300,'2015-12-15','04:55:22',26.5,0,16.49212962962963,58.585,0.21083333333333334,0.0,0.0,6.22,0.0
1450155600,'2015-12-15','05:00:26',26.5,0,16.505555555555556,58.56,0.19,0.0,0.0,6.22,0.0
1450155900,'2015-12-15','05:05:31',26.5,0,16.500462962962963,58.49166666666667,0.20833333333333334,0.0,0.0,6.22,0.0
1450156200,'2015-12-15','05:10:36',26.5,0,16.49537037037037,58.42333333333333,0.22666666666666666,0.0,0.0,6.22,0.0
1450156500,'2015-12-15','05:15:41',26.5,0,16.490277777777777,58.355000000000004,0.245,0.0,0.0,6.22,0.0
1450156800,'2015-12-15','05:20:46',26.5,0,16.485185185185184,58.28666666666667,0.2633333333333333,0.0,0.0,6.22,0.0
1450157100,'2015-12-15','05:25:51',26.4,0,16.48009259259259,58.21833333333333,0.2816666666666666,0.0,0.0,6.22,0.0
1450157400,'2015-12-15','05:30:56',26.4,0,16.475,58.15000000000001,0.3,0.0,0.0,6.22,0.0
1450157700,'2015-12-15','05:35:00',26.4,0,16.46990740740741,58.08166666666667,0.3183333333333333,0.0,0.0,6.22,0.0
1450158000,'2015-12-15','05:40:05',26.4,0,16.464814814814815,58.01333333333334,0.3366666666666667,0.0,0.0,6.22,0.0
1450158300,'2015-12-15','05:45:10',26.4,0,16.459722222222222,57.945,0.355,0.0,0.0,6.22,0.0
1450158600,'2015-12-15','05:50:15',26.4,0,16.454629629629633,57.87666666666666,0.3733333333333333,0.0,0.0,6.22,0.0
1450158900,'2015-12-15','05:55:20',26.4,0,16.449537037037036,57.80833333333334,0.3916666666666666,0.0,0.0,6.22,0.0
1450159200,'2015-12-15','06:00:25',26.4,0,16.444444444444443,57.74,0.41,0.0,0.0,6.22,0.0
1450159500,'2015-12-15','06:05:30',26.4,0,16.46111111111111,57.71833333333333,0.4008333333333333,0.0,0.0,6.159166666666668,0.0
1450159800,'2015-12-15','06:10:35',26.3,0,16.477777777777778,57.696666666666665,0.39166666666666666,0.0,0.0,6.098333333333333,0.0
1450160100,'2015-12-15','06:15:39',26.4,0,16.494444444444444,57.675,0.38249999999999995,0.0,0.0,6.0375,0.0
1450160400,'2015-12-15','06:20:44',26.3,0,16.51111111111111,57.653333333333336,0.3733333333333333,0.0,0.0,5.976666666666667,0.0
1450160700,'2015-12-15','06:25:50',26.3,0,16.52777777777778,57.63166666666667,0.36416666666666664,0.0,0.0,5.9158333333333335,0.0
1450161000,'2015-12-15','06:30:55',26.3,0,16.544444444444444,57.61,0.355,0.0,0.0,5.855,0.0
1450161300,'2015-12-15','06:35:00',26.3,0,16.56111111111111,57.58833333333333,0.3458333333333333,0.0,0.0,5.7941666666666665,0.0
1450161600,'2015-12-15','06:40:04',26.3,0,16.57777777777778,57.56666666666666,0.3366666666666667,0.0,0.0,5.7333333333333325,0.0
1450161900,'2015-12-15','06:45:09',26.3,0,16.594444444444445,57.545,0.3275,0.0,0.0,5.6725,0.0
1450162200,'2015-12-15','06:50:14',26.3,0,16.61111111111111,57.52333333333333,0.31833333333333336,0.0,0.0,5.611666666666666,0.0
1450162500,'2015-12-15','06:55:19',26.3,0,16.62777777777778,57.501666666666665,0.30916666666666665,0.0,0.0,5.550833333333333,0.0
1450162800,'2015-12-15','07:00:25',26.3,0,16.644444444444446,57.48,0.3,0.0,0.0,5.49,0.0
1450163100,'2015-12-15','07:05:30',26.2,0,16.65138888888889,57.46666666666666,0.29083333333333333,0.0,0.0,5.49,0.0
1450163400,'2015-12-15','07:10:35',26.2,0,16.658333333333335,57.45333333333333,0.2816666666666667,0.0,0.0,5.49,0.0
1450163700,'2015-12-15','07:15:41',26.2,0,16.665277777777778,57.44,0.2725,0.0,0.0,5.49,0.0
1450164000,'2015-12-15','07:20:46',26.2,0,16.672222222222224,57.42666666666666,0.2633333333333333,0.0,0.0,5.49,0.0
1450164300,'2015-12-15','07:25:51',26.2,0,16.679166666666667,57.41333333333333,0.25416666666666665,0.0,0.0,5.49,0.0
1450164600,'2015-12-15','07:30:56',26.2,0,16.68611111111111,57.4,0.245,0.0,0.0,5.49,0.0
1450164900,'2015-12-15','07:35:01',26.2,0,16.693055555555556,57.38666666666666,0.23583333333333334,0.0,0.0,5.49,0.0
1450165200,'2015-12-15','07:40:06',26.1,0,16.7,57.37333333333334,0.2266666666666667,0.0,0.0,5.49,0.0
1450165500,'2015-12-15','07:45:11',26.1,0,16.706944444444446,57.36,0.2175,0.0,0.0,5.49,0.0
1450165800,'2015-12-15','07:50:16',26.1,0,16.71388888888889,57.346666666666664,0.20833333333333334,0.0,0.0,5.49,0.0
1450166100,'2015-12-15','07:55:22',26.1,0,16.720833333333335,57.333333333333336,0.1991666666666667,0.0,0.0,5.49,0.0
1450166400,'2015-12-15','08:00:26',26.1,0,16.727777777777778,57.32,0.19,0.0,0.0,5.49,0.0
1450166700,'2015-12-15','08:05:32',26.7,1,16.73425925925926,57.28916666666667,0.23666666666666666,0.0,0.0,5.55,0.0
1450167000,'2015-12-15','08:10:37',27.1,1,16.74074074074074,57.25833333333333,0.2833333333333333,0.0,0.0,5.61,0.0
1450167300,'2015-12-15','08:15:42',27.9,1,16.747222222222227,57.2275,0.33,0.0,0.0,5.67,0.0
1450167600,'2015-12-15','08:20:47',28.9,1,16.753703703703707,57.19666666666666,0.3766666666666667,0.0,0.0,5.73,0.0
1450167900,'2015-12-15','08:25:52',29.8,1,16.760185185185186,57.16583333333333,0.4233333333333333,0.0,0.0,5.79,0.0
1450168200,'2015-12-15','08:30:57',30.6,1,16.766666666666666,57.135000000000005,0.47000000000000003,0.0,0.0,5.85,0.0
1450168500,'2015-12-15','08:35:01',31.3,1,16.77314814814815,57.10416666666667,0.5166666666666666,0.0,0.0,5.91,0.0
1450168800,'2015-12-15','08:40:06',32.2,1,16.779629629629632,57.07333333333334,0.5633333333333334,0.0,0.0,5.97,0.0
1450169100,'2015-12-15','08:45:13',33.1,1,16.786111111111108,57.0425,0.6100000000000001,0.0,0.0,6.03,0.0
1450169400,'2015-12-15','08:50:18',33.8,1,16.792592592592595,57.01166666666667,0.6566666666666667,0.0,0.0,6.09,0.0
1450169700,'2015-12-15','08:55:23',34.5,1,16.799074074074074,56.98083333333334,0.7033333333333334,0.0,0.0,6.15,0.0
1450170000,'2015-12-15','09:00:28',35.3,1,16.805555555555557,56.95,0.75,0.0,0.0,6.21,0.0
1450170300,'2015-12-15','09:05:33',36.1,1,16.900000000000002,57.05916666666667,0.7033333333333334,0.0,0.0,6.21,0.08333333333333333
1450170600,'2015-12-15','09:10:38',36.4,1,16.994444444444447,57.16833333333334,0.6566666666666666,0.0,0.0,6.21,0.16666666666666666
1450170900,'2015-12-15','09:15:44',36.9,1,17.088888888888892,57.2775,0.61,0.0,0.0,6.21,0.25
1450171200,'2015-12-15','09:20:50',37.6,1,17.183333333333337,57.38666666666667,0.5633333333333334,0.0,0.0,6.21,0.3333333333333333
1450171500,'2015-12-15','09:25:55',38.4,1,17.277777777777782,57.49583333333334,0.5166666666666666,0.0,0.0,6.21,0.4166666666666666
1450172100,'2015-12-15','09:35:03',39.8,1,17.46666666666667,57.714166666666664,0.4233333333333333,0.0,0.0,6.21,0.5833333333333333
1450172400,'2015-12-15','09:40:09',40.5,1,17.561111111111114,57.82333333333333,0.37666666666666665,0.0,0.0,6.21,0.6666666666666666
1450172700,'2015-12-15','09:45:14',41.2,1,17.65555555555556,57.9325,0.32999999999999996,0.0,0.0,6.21,0.75
1450173000,'2015-12-15','09:50:19',41.9,1,17.750000000000004,58.041666666666664,0.2833333333333333,0.0,0.0,6.21,0.8333333333333333
1450173300,'2015-12-15','09:55:24',42.6,1,17.84444444444445,58.15083333333333,0.2366666666666667,0.0,0.0,6.21,0.9166666666666666
1450173600,'2015-12-15','10:00:29',43.3,1,17.938888888888894,58.26,0.19,0.0,0.0,6.21,1.0
1450173900,'2015-12-15','10:05:34',43.0,1,17.998611111111114,58.26833333333333,0.19,0.0,0.0,6.21,1.0
1450174200,'2015-12-15','10:10:39',44.2,1,18.058333333333337,58.276666666666664,0.19,0.0,0.0,6.21,1.0
1450174500,'2015-12-15','10:15:44',45.0,1,18.118055555555557,58.285,0.19,0.0,0.0,6.21,1.0
1450174800,'2015-12-15','10:20:49',45.6,1,18.17777777777778,58.29333333333333,0.19,0.0,0.0,6.21,1.0
1450175100,'2015-12-15','10:25:54',46.3,1,18.2375,58.30166666666666,0.19,0.0,0.0,6.21,1.0
1450175400,'2015-12-15','10:30:59',46.9,1,18.297222222222224,58.31,0.19,0.0,0.0,6.21,1.0
1450175700,'2015-12-15','10:35:03',63.8,0,18.356944444444444,58.318333333333335,0.19,0.0,0.0,6.21,1.0
1450176000,'2015-12-15','10:40:08',63.4,0,18.416666666666664,58.32666666666667,0.19,0.0,0.0,6.21,1.0
1450176300,'2015-12-15','10:45:13',58.1,0,18.476388888888888,58.335,0.19,0.0,0.0,6.21,1.0
1450176600,'2015-12-15','10:50:18',52.4,0,18.536111111111108,58.34333333333333,0.19,0.0,0.0,6.21,1.0
1450176900,'2015-12-15','10:55:24',52.1,0,18.59583333333333,58.35166666666667,0.19,0.0,0.0,6.21,1.0
1450177200,'2015-12-15','11:00:29',51.9,0,18.65555555555555,58.36,0.19,0.0,0.0,6.21,1.0
1450177500,'2015-12-15','11:05:34',52.3,0,18.700462962962963,58.30166666666666,0.23666666666666664,0.0,0.0,6.21,1.0833333333333333
1450177800,'2015-12-15','11:10:39',53.1,0,18.745370370370367,58.24333333333333,0.2833333333333333,0.0,0.0,6.21,1.1666666666666667
1450178100,'2015-12-15','11:15:45',52.5,0,18.790277777777774,58.185,0.33,0.0,0.0,6.21,1.25
1450178400,'2015-12-15','11:20:52',52.8,0,18.835185185185185,58.12666666666666,0.3766666666666667,0.0,0.0,6.21,1.3333333333333333
1450178700,'2015-12-15','11:25:57',51.7,0,18.88009259259259,58.06833333333333,0.42333333333333334,0.0,0.0,6.21,1.4166666666666665
1450179000,'2015-12-15','11:30:01',53.0,0,18.924999999999997,58.01,0.47000000000000003,0.0,0.0,6.21,1.5
1450179300,'2015-12-15','11:35:06',53.1,0,18.969907407407405,57.95166666666667,0.5166666666666666,0.0,0.0,6.21,1.5833333333333333
1450179600,'2015-12-15','11:40:11',53.8,0,19.014814814814812,57.89333333333333,0.5633333333333334,0.0,0.0,6.21,1.6666666666666665
1450179900,'2015-12-15','11:45:17',53.5,0,19.05972222222222,57.835,0.6100000000000001,0.0,0.0,6.21,1.75
1450181400,'2015-12-15','12:10:44',54.3,0,19.277777777777775,57.56999999999999,0.6566666666666666,0.0,0.0,6.21,2.0
1450181700,'2015-12-15','12:15:49',54.4,0,19.319444444444443,57.525,0.61,0.0,0.0,6.21,2.0
1450182300,'2015-12-15','12:25:59',53.8,0,19.402777777777775,57.435,0.5166666666666666,0.0,0.0,6.21,2.0
1450182600,'2015-12-15','12:30:03',54.8,0,19.444444444444443,57.39,0.47,0.0,0.0,6.21,2.0
1450182900,'2015-12-15','12:35:08',55.1,0,19.48611111111111,57.345,0.4233333333333333,0.0,0.0,6.21,2.0
1450184100,'2015-12-15','12:55:29',55.8,0,19.652777777777775,57.165,0.2366666666666667,0.0,0.0,6.21,2.0
1450184400,'2015-12-15','13:00:34',55.8,0,19.694444444444443,57.12,0.19,0.0,0.0,6.21,2.0
1450185000,'2015-12-15','13:10:46',56.3,0,19.813888888888886,56.49333333333333,0.22666666666666668,0.0,0.0,6.21,1.9166666666666667
1450185600,'2015-12-15','13:20:56',55.6,0,19.933333333333334,55.86666666666667,0.2633333333333333,0.0,0.0,6.21,1.8333333333333333
1450185900,'2015-12-15','13:25:00',55.9,0,19.993055555555557,55.55333333333334,0.2816666666666667,0.0,0.0,6.21,1.7916666666666667
1450186200,'2015-12-15','13:30:05',55.8,0,20.052777777777774,55.24,0.3,0.0,0.0,6.21,1.75
1450186500,'2015-12-15','13:35:10',56.0,0,20.1125,54.92666666666666,0.31833333333333336,0.0,0.0,6.21,1.7083333333333337
1450187700,'2015-12-15','13:55:30',38.6,0,20.351388888888884,53.67333333333333,0.39166666666666666,0.0,0.0,6.21,1.5416666666666667
1450188000,'2015-12-15','14:00:35',38.8,0,20.411111111111108,53.36,0.41,0.0,0.0,6.21,1.5
1450188300,'2015-12-15','14:05:40',38.9,0,20.292129629629628,53.42416666666666,0.4283333333333333,0.0,0.0,6.21,1.4583333333333337
1450188600,'2015-12-15','14:10:45',39.1,0,20.173148148148147,53.48833333333333,0.44666666666666666,0.0,0.0,6.21,1.4166666666666667
1450188900,'2015-12-15','14:15:50',39.3,0,20.054166666666667,53.5525,0.465,0.0,0.0,6.21,1.375
1450189200,'2015-12-15','14:20:55',39.4,0,19.935185185185187,53.61666666666667,0.4833333333333333,0.0,0.0,6.21,1.3333333333333337
1450189500,'2015-12-15','14:25:00',39.5,0,19.816203703703703,53.68083333333333,0.5016666666666667,0.0,0.0,6.21,1.2916666666666667
1450189800,'2015-12-15','14:30:04',39.6,0,19.697222222222226,53.74500000000001,0.52,0.0,0.0,6.21,1.25
1450191000,'2015-12-15','14:50:25',39.8,0,19.2212962962963,54.001666666666665,0.5933333333333333,0.0,0.0,6.21,1.0833333333333335
1450191900,'2015-12-15','15:05:39',39.9,0,18.97824074074074,54.079166666666666,0.63,0.0,0.0,6.21,0.9722222222222222
1450192200,'2015-12-15','15:10:44',40.1,0,18.973148148148148,54.02833333333334,0.63,0.0,0.0,6.21,0.9444444444444444
1450192500,'2015-12-15','15:15:49',40.1,0,18.96805555555556,53.977500000000006,0.63,0.0,0.0,6.21,0.9166666666666666
1450194600,'2015-12-15','15:50:25',40.4,0,18.93240740740741,53.62166666666667,0.63,0.0,0.0,6.21,0.7222222222222222
1450194900,'2015-12-15','15:55:30',40.4,0,18.927314814814814,53.57083333333334,0.63,0.0,0.0,6.21,0.6944444444444444
1450195200,'2015-12-15','16:00:35',40.5,0,18.922222222222224,53.52,0.63,0.0,0.0,6.21,0.6666666666666667
1450195500,'2015-12-15','16:05:40',40.5,0,18.86388888888889,53.5275,0.63,0.0,0.0,6.21,0.6388888888888888
1450195800,'2015-12-15','16:10:45',40.5,0,18.805555555555557,53.535000000000004,0.63,0.0,0.0,6.21,0.6111111111111112
1450196100,'2015-12-15','16:15:50',40.5,0,18.747222222222227,53.5425,0.63,0.0,0.0,6.21,0.5833333333333334
1450196400,'2015-12-15','16:20:55',40.4,0,18.68888888888889,53.55,0.63,0.0,0.0,6.21,0.5555555555555556
1450197000,'2015-12-15','16:30:03',40.4,0,18.572222222222226,53.565,0.63,0.0,0.0,6.21,0.5
1450197300,'2015-12-15','16:35:08',40.4,0,18.51388888888889,53.5725,0.63,0.0,0.0,6.21,0.4722222222222222
1450198500,'2015-12-15','16:55:29',40.3,0,18.280555555555555,53.6025,0.63,0.0,0.0,6.21,0.3611111111111112
1450198800,'2015-12-15','17:00:34',40.3,0,18.222222222222218,53.61,0.63,0.0,0.0,6.21,0.33333333333333337
1450199100,'2015-12-15','17:05:39',40.3,0,18.169907407407404,53.51666666666666,0.63,0.0,0.0,6.21,0.3055555555555556
1450199400,'2015-12-15','17:10:44',40.3,0,18.117592592592594,53.42333333333333,0.63,0.0,0.0,6.21,0.2777777777777778
1450199700,'2015-12-15','17:15:50',40.3,0,18.06527777777778,53.33,0.63,0.0,0.0,6.21,0.25
1450200000,'2015-12-15','17:20:55',40.2,0,18.012962962962966,53.23666666666666,0.63,0.0,0.0,6.21,0.22222222222222232
1450200600,'2015-12-15','17:30:03',40.2,0,17.908333333333335,53.05,0.63,0.0,0.0,6.21,0.16666666666666674
1450200900,'2015-12-15','17:35:08',40.1,0,17.85601851851852,52.95666666666667,0.63,0.0,0.0,6.21,0.13888888888888895
1450201200,'2015-12-15','17:40:13',40.1,0,17.803703703703707,52.86333333333334,0.63,0.0,0.0,6.21,0.11111111111111116
1450201500,'2015-12-15','17:45:18',40.1,0,17.75138888888889,52.77,0.63,0.0,0.0,6.21,0.08333333333333337
1450201800,'2015-12-15','17:50:24',40.1,0,17.699074074074076,52.67666666666667,0.63,0.0,0.0,6.21,0.05555555555555558
1450202100,'2015-12-15','17:55:28',40.1,0,17.646759259259262,52.583333333333336,0.63,0.0,0.0,6.21,0.02777777777777779
1450202400,'2015-12-15','18:00:33',40.0,0,17.59444444444445,52.49,0.63,0.0,0.0,6.21,0.0
1450202700,'2015-12-15','18:05:38',39.3,0,17.570833333333336,52.585,0.6230555555555556,0.0,0.0,6.21,0.0
1450203000,'2015-12-15','18:10:43',39.1,0,17.547222222222224,52.68,0.6161111111111112,0.0,0.0,6.21,0.0
1450203300,'2015-12-15','18:15:48',39.1,0,17.523611111111116,52.775000000000006,0.6091666666666666,0.0,0.0,6.21,0.0
1450203600,'2015-12-15','18:20:54',39.1,0,17.500000000000004,52.870000000000005,0.6022222222222222,0.0,0.0,6.21,0.0
1450203900,'2015-12-15','18:25:59',39.1,0,17.47638888888889,52.965,0.5952777777777778,0.0,0.0,6.21,0.0
1450204200,'2015-12-15','18:30:03',39.1,0,17.45277777777778,53.06,0.5883333333333334,0.0,0.0,6.21,0.0
