dia,hora,temperatura,ligado
'2015-12-19','23:00:07',29.4,0
'2015-12-19','23:05:12',29.3,0
'2015-12-19','23:10:18',29.3,0
'2015-12-19','23:15:23',29.3,0
'2015-12-19','23:20:28',29.3,0
'2015-12-19','23:25:33',29.3,0
'2015-12-19','23:30:38',29.3,0
'2015-12-19','23:35:43',29.3,0
'2015-12-19','23:40:49',29.3,0
'2015-12-19','23:45:54',29.3,0
'2015-12-19','23:50:59',29.3,0
'2015-12-19','23:55:04',29.2,0
'2015-12-20','00:00:09',29.2,0
'2015-12-20','00:05:14',29.2,0
'2015-12-20','00:10:19',29.1,0
'2015-12-20','00:15:24',29.2,0
'2015-12-20','00:20:30',29.1,0
'2015-12-20','00:25:35',29.1,0
'2015-12-20','00:30:40',29.1,0
'2015-12-20','00:35:45',29.1,0
'2015-12-20','00:40:50',29.1,0
'2015-12-20','00:45:56',29.1,0
'2015-12-20','00:50:01',29.1,0
'2015-12-20','00:55:07',29.1,0
'2015-12-20','01:00:12',29.0,0
'2015-12-20','01:05:18',29.0,0
'2015-12-20','01:10:23',29.0,0
'2015-12-20','01:15:28',29.0,0
'2015-12-20','01:20:33',28.9,0
'2015-12-20','01:25:38',28.9,0
'2015-12-20','01:30:44',28.9,0
'2015-12-20','01:35:50',28.9,0
'2015-12-20','01:40:55',28.9,0
'2015-12-20','01:50:04',28.9,0
'2015-12-20','01:55:08',28.9,0
'2015-12-20','02:00:14',28.9,0
'2015-12-20','02:05:19',28.9,0
'2015-12-20','02:10:25',28.8,0
'2015-12-20','02:15:31',28.8,0
'2015-12-20','02:20:36',28.8,0
'2015-12-20','02:25:41',28.8,0
'2015-12-20','02:30:47',28.8,0
'2015-12-20','02:35:51',28.8,0
'2015-12-20','02:40:57',28.8,0
'2015-12-20','02:45:01',28.8,0
'2015-12-20','02:50:06',28.8,0
'2015-12-20','02:55:11',28.7,0
'2015-12-20','03:00:16',28.7,0
'2015-12-20','03:05:21',28.7,0
'2015-12-20','03:10:26',28.7,0
'2015-12-20','03:15:31',28.6,0
'2015-12-20','03:20:37',28.6,0
'2015-12-20','03:25:42',28.6,0
'2015-12-20','03:30:47',28.6,0
'2015-12-20','03:35:52',28.6,0
'2015-12-20','03:40:57',28.6,0
'2015-12-20','03:45:01',28.6,0
'2015-12-20','03:50:06',28.6,0
'2015-12-20','03:55:11',28.6,0
'2015-12-20','04:00:17',28.5,0
'2015-12-20','04:05:22',28.5,0
'2015-12-20','04:10:27',28.5,0
'2015-12-20','04:15:32',28.5,0
'2015-12-20','04:20:37',28.4,0
'2015-12-20','04:25:42',28.4,0
'2015-12-20','04:30:48',28.4,0
'2015-12-20','04:35:53',28.4,0
'2015-12-20','04:40:58',28.4,0
'2015-12-20','04:45:02',28.4,0
'2015-12-20','04:50:07',28.4,0
'2015-12-20','04:55:12',28.4,0
'2015-12-20','05:00:18',28.4,0
'2015-12-20','05:05:23',28.3,0
'2015-12-20','05:10:28',28.4,0
'2015-12-20','05:15:33',28.3,0
'2015-12-20','05:20:38',28.3,0
'2015-12-20','05:25:43',28.3,0
'2015-12-20','05:30:48',28.3,0
'2015-12-20','05:35:53',28.3,0
'2015-12-20','05:40:59',28.3,0
'2015-12-20','05:45:03',28.3,0
'2015-12-20','05:50:08',28.3,0
'2015-12-20','05:55:13',28.3,0
'2015-12-20','06:00:18',28.2,0
'2015-12-20','06:05:23',28.2,0
'2015-12-20','06:10:28',28.2,0
'2015-12-20','06:15:33',28.2,0
'2015-12-20','06:20:38',28.1,0
'2015-12-20','06:25:43',28.1,0
'2015-12-20','06:30:52',28.1,0
'2015-12-20','06:35:57',28.1,0
'2015-12-20','06:40:01',28.1,0
'2015-12-20','06:45:06',28.1,0
'2015-12-20','06:50:11',28.1,0
'2015-12-20','06:55:16',28.1,0
'2015-12-20','07:00:21',28.1,0
'2015-12-20','07:05:27',28.1,0
'2015-12-20','07:10:32',28.0,0
'2015-12-20','07:15:37',28.0,0
'2015-12-20','07:20:43',28.0,0
'2015-12-20','07:25:49',27.9,0
'2015-12-20','07:30:54',28.0,0
'2015-12-20','07:35:59',27.9,0
'2015-12-20','07:40:03',27.9,0
'2015-12-20','07:45:08',27.9,0
'2015-12-20','07:50:13',27.9,0
'2015-12-20','07:55:18',27.9,0
'2015-12-20','08:00:23',27.9,0
'2015-12-20','08:05:28',27.9,0
'2015-12-20','08:10:33',27.9,0
'2015-12-20','08:15:38',27.9,0
'2015-12-20','08:20:43',27.9,0
'2015-12-20','08:25:48',27.8,0
'2015-12-20','08:30:53',27.8,0
'2015-12-20','08:35:59',27.8,0
'2015-12-20','08:40:03',27.8,0
'2015-12-20','08:45:08',27.8,0
'2015-12-20','08:50:13',27.8,0
'2015-12-20','08:55:18',27.8,0
'2015-12-20','09:00:23',27.8,0
'2015-12-20','09:05:28',27.8,0
'2015-12-20','09:10:33',27.8,0
'2015-12-20','09:15:39',27.8,0
'2015-12-20','09:20:44',27.7,0
'2015-12-20','09:25:49',27.7,0
'2015-12-20','09:30:54',27.7,0
'2015-12-20','09:40:03',27.6,0
'2015-12-20','09:45:08',27.7,0
'2015-12-20','09:50:13',27.7,0
'2015-12-20','09:55:18',27.7,0
'2015-12-20','10:00:23',27.7,0
'2015-12-20','10:05:28',27.6,0
'2015-12-20','10:10:33',27.6,0
'2015-12-20','10:15:38',27.6,0
'2015-12-20','10:20:44',27.6,0
'2015-12-20','10:25:50',27.6,0
'2015-12-20','10:30:55',27.6,0
'2015-12-20','10:40:04',27.6,0
'2015-12-20','10:45:09',27.6,0
'2015-12-20','10:50:15',27.6,0
'2015-12-20','10:55:20',27.6,0
'2015-12-20','11:00:25',27.6,0
'2015-12-20','11:05:30',27.7,0
'2015-12-20','11:10:35',27.7,0
'2015-12-20','11:15:40',27.7,0
'2015-12-20','11:20:45',27.7,0
'2015-12-20','11:25:50',27.8,0
'2015-12-20','11:30:55',27.8,0
'2015-12-20','11:40:03',27.9,0
'2015-12-20','11:45:08',27.9,0
'2015-12-20','11:50:13',27.9,0
'2015-12-20','11:55:18',28.0,0
'2015-12-20','12:00:24',28.1,0
'2015-12-20','12:05:29',28.2,0
'2015-12-20','12:10:34',28.3,0
'2015-12-20','12:15:39',28.4,0
'2015-12-20','12:20:44',28.6,0
'2015-12-20','12:25:49',28.8,0
'2015-12-20','12:30:54',28.9,0
'2015-12-20','12:35:59',29.0,0
'2015-12-20','12:40:03',29.1,0
'2015-12-20','12:45:08',29.3,0
'2015-12-20','12:50:14',29.4,0
'2015-12-20','12:55:20',29.5,0
'2015-12-20','13:00:24',29.8,0
'2015-12-20','13:05:29',29.9,0
'2015-12-20','13:10:34',30.1,0
'2015-12-20','13:15:40',30.4,0
'2015-12-20','13:20:45',30.6,0
'2015-12-20','13:25:50',30.9,0
'2015-12-20','13:30:55',31.2,0
'2015-12-20','13:35:00',31.3,0
'2015-12-20','13:40:05',31.3,0
'2015-12-20','13:45:10',31.4,0
'2015-12-20','13:50:15',31.6,0
'2015-12-20','13:55:20',31.8,0
'2015-12-20','14:00:25',31.9,0
'2015-12-20','14:05:31',32.0,0
'2015-12-20','14:10:36',32.2,0
'2015-12-20','14:15:41',32.4,0
'2015-12-20','14:20:46',32.6,0
'2015-12-20','14:25:51',32.6,0
'2015-12-20','14:30:56',32.0,0
'2015-12-20','14:35:01',31.3,0
'2015-12-20','14:40:05',31.1,0
'2015-12-20','14:45:10',31.4,0
'2015-12-20','14:50:15',31.7,0
'2015-12-20','14:55:20',31.8,0
'2015-12-20','15:00:26',32.0,0
'2015-12-20','15:05:31',32.2,0
'2015-12-20','15:10:36',32.4,0
'2015-12-20','15:15:41',32.6,0
'2015-12-20','15:20:46',32.8,0
'2015-12-20','15:25:51',32.9,0
'2015-12-20','15:30:56',33.1,0
'2015-12-20','15:35:00',33.3,0
'2015-12-20','15:40:05',33.4,0
'2015-12-20','15:45:10',33.6,0
'2015-12-20','15:50:15',33.8,0
'2015-12-20','15:55:20',33.9,0
'2015-12-20','16:00:25',34.0,0
'2015-12-20','16:05:30',34.2,0
'2015-12-20','16:10:37',34.3,0
'2015-12-20','16:15:42',34.4,0
'2015-12-20','16:20:47',33.7,0
'2015-12-20','16:25:52',32.4,0
'2015-12-20','16:30:57',32.6,0
'2015-12-20','16:35:03',33.8,1
'2015-12-20','16:40:08',35.1,1
'2015-12-20','16:45:13',36.4,1
'2015-12-20','16:50:18',37.3,1
'2015-12-20','16:55:23',38.2,1
'2015-12-20','17:00:28',37.7,1
'2015-12-20','17:05:33',34.0,1
'2015-12-20','17:10:38',33.2,1
'2015-12-20','17:15:43',35.5,1
'2015-12-20','17:20:48',36.3,0
'2015-12-20','17:25:53',35.5,0
'2015-12-20','17:30:59',35.1,0
'2015-12-20','17:35:03',35.0,0
'2015-12-20','17:40:08',34.8,0
'2015-12-20','17:45:13',34.6,0
'2015-12-20','17:50:18',34.4,0
'2015-12-20','17:55:23',34.3,0
'2015-12-20','18:00:28',34.1,0
'2015-12-20','18:05:33',34.0,0
'2015-12-20','18:10:38',33.8,0
'2015-12-20','18:15:43',33.7,0
'2015-12-20','18:20:49',33.6,0
'2015-12-20','18:25:54',33.5,0
'2015-12-20','18:30:59',33.4,0
'2015-12-20','18:35:03',33.4,0
'2015-12-20','18:40:08',33.3,0
'2015-12-20','18:45:15',33.2,0
'2015-12-20','18:50:20',33.1,0
'2015-12-20','18:55:25',33.0,0
'2015-12-20','19:00:31',32.9,0
'2015-12-20','19:05:36',32.9,0
'2015-12-20','19:10:41',32.8,0
'2015-12-20','19:15:46',32.7,0
'2015-12-20','19:20:51',32.6,0
'2015-12-20','19:25:56',32.6,0
'2015-12-20','19:30:00',32.5,0
'2015-12-20','19:35:05',32.5,0
'2015-12-20','19:40:11',32.4,0
'2015-12-20','19:45:17',32.4,0
'2015-12-20','19:50:22',32.3,0
'2015-12-20','19:55:27',32.3,0
'2015-12-20','20:00:32',32.2,0
'2015-12-20','20:05:37',32.1,0
'2015-12-20','20:10:42',32.1,0
'2015-12-20','20:15:49',32.0,0
'2015-12-20','20:20:54',32.0,0
'2015-12-20','20:30:04',31.9,0
'2015-12-20','20:35:09',31.9,0
'2015-12-20','20:40:14',31.8,0
'2015-12-20','20:45:19',31.8,0
'2015-12-20','20:50:25',31.8,0
'2015-12-20','20:55:30',31.7,0
'2015-12-20','21:00:36',31.6,0
'2015-12-20','21:05:42',31.6,0
'2015-12-20','21:10:47',31.6,0
'2015-12-20','21:15:52',31.5,0
'2015-12-20','21:20:57',31.5,0
'2015-12-20','21:25:01',31.4,0
'2015-12-20','21:30:06',31.4,0
'2015-12-20','21:35:11',31.4,0
'2015-12-20','21:40:17',31.3,0
'2015-12-20','21:45:22',31.3,0
'2015-12-20','21:50:27',31.2,0
'2015-12-20','21:55:32',31.2,0
'2015-12-20','22:00:37',30.9,0
'2015-12-20','22:05:42',30.8,0
'2015-12-20','22:10:47',30.8,0
'2015-12-20','22:15:53',30.8,0
'2015-12-20','22:20:58',30.7,0
'2015-12-20','22:25:01',30.8,0
'2015-12-20','22:30:06',30.6,0
'2015-12-20','22:35:11',30.6,0
'2015-12-20','22:40:16',30.6,0
'2015-12-20','22:45:22',30.6,0
'2015-12-20','22:50:27',30.5,0
'2015-12-20','22:55:32',30.4,0
'2015-12-20','23:00:37',30.4,0
'2015-12-20','23:05:42',30.4,0
'2015-12-20','23:10:47',30.4,0
'2015-12-20','23:15:52',30.3,0
'2015-12-20','23:20:57',30.3,0
'2015-12-20','23:25:01',30.3,0
'2015-12-20','23:30:06',30.3,0
'2015-12-20','23:35:11',30.2,0
'2015-12-20','23:40:17',30.2,0
'2015-12-20','23:45:22',30.2,0
'2015-12-20','23:50:27',30.2,0
'2015-12-20','23:55:32',30.1,0
'2015-12-21','00:00:38',30.1,0
'2015-12-21','00:05:43',30.1,0
'2015-12-21','00:10:48',30.1,0
'2015-12-21','00:15:53',29.9,0
'2015-12-21','00:20:58',29.9,0
'2015-12-21','00:25:02',29.9,0
'2015-12-21','00:30:07',29.8,0
'2015-12-21','00:35:12',29.8,0
'2015-12-21','00:40:17',29.8,0
'2015-12-21','00:45:22',29.8,0
'2015-12-21','00:50:29',29.8,0
'2015-12-21','00:55:34',29.7,0
'2015-12-21','01:00:39',29.7,0
'2015-12-21','01:05:44',29.7,0
'2015-12-21','01:10:49',29.6,0
'2015-12-21','01:15:54',29.6,0
'2015-12-21','01:20:59',29.6,0
'2015-12-21','01:25:03',29.6,0
'2015-12-21','01:30:08',29.6,0
'2015-12-21','01:35:13',29.5,0
'2015-12-21','01:40:18',29.5,0
'2015-12-21','01:45:23',29.5,0
'2015-12-21','01:50:29',29.4,0
'2015-12-21','01:55:34',29.4,0
'2015-12-21','02:00:39',29.4,0
'2015-12-21','02:05:45',29.4,0
'2015-12-21','02:10:50',29.4,0
'2015-12-21','02:15:56',29.3,0
'2015-12-21','02:20:00',29.3,0
'2015-12-21','02:25:05',29.3,0
'2015-12-21','02:30:11',29.3,0
'2015-12-21','02:35:16',29.3,0
'2015-12-21','02:40:21',29.2,0
'2015-12-21','02:45:26',29.2,0
'2015-12-21','02:50:31',29.2,0
'2015-12-21','02:55:36',29.2,0
'2015-12-21','03:00:41',29.1,0
'2015-12-21','03:05:46',29.1,0
'2015-12-21','03:10:51',29.1,0
'2015-12-21','03:15:56',29.1,0
'2015-12-21','03:20:01',29.0,0
'2015-12-21','03:25:06',29.0,0
'2015-12-21','03:30:11',29.0,0
'2015-12-21','03:35:16',28.9,0
'2015-12-21','03:40:21',28.9,0
'2015-12-21','03:45:26',28.9,0
'2015-12-21','03:50:31',28.9,0
'2015-12-21','03:55:36',28.9,0
'2015-12-21','04:00:41',28.9,0
'2015-12-21','04:05:47',28.8,0
'2015-12-21','04:10:52',28.8,0
'2015-12-21','04:15:57',28.8,0
'2015-12-21','04:20:02',28.8,0
'2015-12-21','04:25:07',28.8,0
'2015-12-21','04:30:12',28.8,0
'2015-12-21','04:35:17',28.7,0
'2015-12-21','04:40:22',28.7,0
'2015-12-21','04:45:27',28.7,0
'2015-12-21','04:50:32',28.6,0
'2015-12-21','04:55:38',28.6,0
'2015-12-21','05:00:43',28.6,0
'2015-12-21','05:05:48',28.6,0
'2015-12-21','05:10:53',28.6,0
'2015-12-21','05:15:59',28.5,0
'2015-12-21','05:20:03',28.5,0
'2015-12-21','05:25:08',28.5,0
'2015-12-21','05:30:13',28.4,0
'2015-12-21','05:35:18',28.4,0
'2015-12-21','05:40:23',28.4,0
'2015-12-21','05:45:28',28.4,0
'2015-12-21','05:50:33',28.4,0
'2015-12-21','05:55:38',28.4,0
'2015-12-21','06:00:44',28.3,0
'2015-12-21','06:05:49',28.3,0
'2015-12-21','06:10:55',28.3,0
'2015-12-21','06:20:03',28.3,0
'2015-12-21','06:25:08',28.3,0
'2015-12-21','06:30:13',28.3,0
'2015-12-21','06:35:18',28.2,0
'2015-12-21','06:40:24',28.2,0
'2015-12-21','06:45:29',28.2,0
'2015-12-21','06:50:34',28.1,0
'2015-12-21','06:55:39',28.1,0
'2015-12-21','07:00:44',28.1,0
'2015-12-21','07:05:49',28.1,0
'2015-12-21','07:10:55',28.1,0
'2015-12-21','07:15:59',28.1,0
'2015-12-21','07:20:04',28.0,0
'2015-12-21','07:25:09',28.0,0
'2015-12-21','07:30:14',28.0,0
'2015-12-21','07:35:19',28.0,0
'2015-12-21','07:40:24',27.9,0
'2015-12-21','07:45:29',27.9,0
'2015-12-21','07:50:34',27.9,0
'2015-12-21','07:55:40',27.9,0
'2015-12-21','08:00:45',27.9,0
'2015-12-21','08:05:50',27.9,0
'2015-12-21','08:10:55',27.8,0
'2015-12-21','08:20:04',27.8,0
'2015-12-21','08:25:09',27.8,0
'2015-12-21','08:30:15',27.8,0
'2015-12-21','08:35:20',27.8,0
'2015-12-21','08:40:25',27.8,0
'2015-12-21','08:45:30',27.7,0
'2015-12-21','08:50:36',27.7,0
'2015-12-21','08:55:41',27.7,0
'2015-12-21','09:00:46',27.6,0
'2015-12-21','09:05:51',27.6,0
'2015-12-21','09:10:57',27.6,0
'2015-12-21','09:15:01',27.6,0
'2015-12-21','09:20:06',27.6,0
'2015-12-21','09:25:11',27.6,0
'2015-12-21','09:30:16',27.6,0
'2015-12-21','09:35:21',27.6,0
'2015-12-21','09:40:26',27.6,0
'2015-12-21','09:45:31',27.5,0
'2015-12-21','09:50:37',27.4,0
'2015-12-21','09:55:43',27.4,0
'2015-12-21','10:00:48',27.4,0
'2015-12-21','10:05:55',27.4,0
'2015-12-21','10:10:00',27.4,0
'2015-12-21','10:15:05',27.3,0
'2015-12-21','10:20:10',27.3,0
'2015-12-21','10:25:15',27.3,0
'2015-12-21','10:30:20',27.3,0
'2015-12-21','10:35:25',27.3,0
'2015-12-21','10:40:30',27.4,0
'2015-12-21','10:45:35',27.4,0
'2015-12-21','10:50:41',27.4,0
'2015-12-21','10:55:47',27.4,0
'2015-12-21','11:00:52',27.5,0
'2015-12-21','11:05:57',27.6,0
'2015-12-21','11:10:01',27.6,0
'2015-12-21','11:15:08',27.7,0
'2015-12-21','11:20:13',27.7,0
'2015-12-21','11:25:18',27.8,0
'2015-12-21','11:30:23',27.9,0
'2015-12-21','11:35:28',27.9,0
'2015-12-21','11:40:33',28.0,0
'2015-12-21','11:45:38',28.1,0
'2015-12-21','11:50:44',28.2,0
'2015-12-21','11:55:50',28.3,0
'2015-12-21','12:00:55',28.5,0
'2015-12-21','12:05:00',28.6,0
'2015-12-21','12:10:05',28.8,0
'2015-12-21','12:15:10',28.9,0
'2015-12-21','12:20:15',29.1,0
'2015-12-21','12:25:20',29.3,0
'2015-12-21','12:30:26',29.5,0
'2015-12-21','12:35:31',29.8,0
'2015-12-21','12:40:37',30.4,1
'2015-12-21','12:45:43',31.9,1
'2015-12-21','12:50:48',33.4,1
'2015-12-21','12:55:53',34.9,1
'2015-12-21','13:00:59',36.2,1
'2015-12-21','13:05:03',37.1,1
'2015-12-21','13:10:08',38.3,1
'2015-12-21','13:15:13',39.4,1
'2015-12-21','13:20:18',40.4,1
'2015-12-21','13:25:23',41.5,1
'2015-12-21','13:30:28',42.6,1
'2015-12-21','13:35:33',43.6,1
'2015-12-21','13:40:39',44.6,1
'2015-12-21','13:45:44',45.1,0
'2015-12-21','13:50:49',38.3,0
'2015-12-21','13:55:54',36.2,0
'2015-12-21','14:00:59',35.5,0
'2015-12-21','14:05:03',35.8,0
'2015-12-21','14:10:09',35.9,0
'2015-12-21','14:15:14',36.4,0
'2015-12-21','14:20:19',36.8,0
'2015-12-21','14:25:24',37.1,0
'2015-12-21','14:30:30',37.4,0
'2015-12-21','14:35:35',35.8,0
'2015-12-21','14:40:41',33.5,0
'2015-12-21','14:45:46',31.8,0
'2015-12-21','14:50:52',32.1,0
'2015-12-21','14:55:57',32.1,0
'2015-12-21','15:00:01',32.3,0
'2015-12-21','15:05:06',32.6,0
'2015-12-21','15:10:11',32.8,0
'2015-12-21','15:15:16',33.0,0
'2015-12-21','15:20:21',33.3,0
'2015-12-21','15:25:26',33.5,0
'2015-12-21','15:30:32',33.6,0
'2015-12-21','15:35:37',33.9,0
'2015-12-21','15:40:42',34.1,0
'2015-12-21','15:45:48',34.2,0
'2015-12-21','15:50:53',34.4,0
'2015-12-21','15:55:58',34.6,0
'2015-12-21','16:00:03',34.8,0
'2015-12-21','16:05:08',34.9,0
'2015-12-21','16:10:13',35.1,0
'2015-12-21','16:15:18',35.3,0
'2015-12-21','16:20:23',35.4,0
'2015-12-21','16:25:28',35.6,0
'2015-12-21','16:30:33',35.7,0
'2015-12-21','16:35:39',35.8,0
'2015-12-21','16:40:44',35.9,0
'2015-12-21','16:45:49',36.0,0
'2015-12-21','16:50:54',36.1,0
'2015-12-21','17:00:03',36.2,0
'2015-12-21','17:05:08',36.2,0
'2015-12-21','17:10:14',36.2,0
'2015-12-21','17:15:19',36.2,0
'2015-12-21','17:20:24',36.1,0
'2015-12-21','17:25:29',36.1,0
'2015-12-21','17:30:34',36.1,0
'2015-12-21','17:35:39',36.1,0
'2015-12-21','17:40:44',36.1,0
'2015-12-21','17:45:49',36.1,0
'2015-12-21','17:50:54',36.0,0
'2015-12-21','17:55:59',36.0,0
'2015-12-21','18:00:04',36.0,0
'2015-12-21','18:05:08',36.0,0
'2015-12-21','18:10:13',35.9,0
'2015-12-21','18:15:18',35.9,0
'2015-12-21','18:20:23',35.9,0
'2015-12-21','18:25:28',35.9,0
'2015-12-21','18:30:34',35.8,0
'2015-12-21','18:35:39',35.8,0
'2015-12-21','18:40:44',35.8,0
'2015-12-21','18:45:49',35.8,0
'2015-12-21','18:50:55',35.8,0
'2015-12-21','19:00:04',35.7,0
'2015-12-21','19:05:09',35.7,0
'2015-12-21','19:10:14',35.6,0
'2015-12-21','19:15:19',35.6,0
'2015-12-21','19:20:24',35.6,0
'2015-12-21','19:25:29',35.6,0
'2015-12-21','19:30:34',35.6,0
'2015-12-21','19:35:39',35.6,0
'2015-12-21','19:40:45',35.5,0
'2015-12-21','19:45:50',35.5,0
'2015-12-21','19:50:55',35.4,0
'2015-12-21','19:55:00',35.3,0
'2015-12-21','20:00:05',35.3,0
'2015-12-21','20:05:10',35.3,0
'2015-12-21','20:10:15',35.1,0
'2015-12-21','20:15:21',35.2,0
'2015-12-21','20:20:26',35.2,0
'2015-12-21','20:25:31',35.2,0
'2015-12-21','20:30:36',35.2,0
'2015-12-21','20:35:41',35.1,0
'2015-12-21','20:40:46',35.1,0
'2015-12-21','20:45:51',35.1,0
'2015-12-21','20:50:56',35.1,0
'2015-12-21','20:55:00',35.1,0
'2015-12-21','21:00:06',35.0,0
'2015-12-21','21:05:11',35.0,0
'2015-12-21','21:10:16',34.9,0
'2015-12-21','21:15:22',34.9,0
'2015-12-21','21:20:27',34.9,0
'2015-12-21','21:25:32',34.9,0
'2015-12-21','21:30:37',34.9,0
'2015-12-21','21:35:42',34.8,0
'2015-12-21','21:40:47',34.8,0
'2015-12-21','21:45:52',34.7,0
'2015-12-21','21:50:57',34.6,0
'2015-12-21','21:55:02',34.6,0
'2015-12-21','22:00:09',34.6,0
'2015-12-21','22:05:14',34.4,0
'2015-12-21','22:10:19',34.5,0
'2015-12-21','22:15:24',34.5,0
'2015-12-21','22:20:29',34.5,0
'2015-12-21','22:25:34',34.4,0
'2015-12-21','22:30:39',34.3,0
'2015-12-21','22:35:44',34.3,0
'2015-12-21','22:40:49',34.3,0
'2015-12-21','22:45:55',34.3,0
'2015-12-21','22:55:04',34.2,0
'2015-12-21','23:00:09',34.2,0
'2015-12-21','23:05:14',34.1,0
'2015-12-21','23:10:19',34.1,0
'2015-12-21','23:15:23',34.1,0
'2015-12-21','23:20:28',34.1,0
'2015-12-21','23:25:33',34.1,0
'2015-12-21','23:30:38',34.0,0
'2015-12-21','23:35:43',34.0,0
'2015-12-21','23:40:48',33.9,0
'2015-12-21','23:45:53',33.9,0
'2015-12-21','23:50:58',33.9,0
'2015-12-21','23:55:02',33.9,0
'2015-12-22','00:00:07',33.9,0
'2015-12-22','00:05:12',33.9,0
'2015-12-22','00:10:18',33.8,0
'2015-12-22','00:15:23',33.8,0
'2015-12-22','00:20:28',33.8,0
'2015-12-22','00:25:33',33.8,0
'2015-12-22','00:30:37',33.8,0
'2015-12-22','00:35:42',33.7,0
'2015-12-22','00:40:47',33.7,0
'2015-12-22','00:45:53',33.6,0
'2015-12-22','00:50:58',33.6,0
'2015-12-22','00:55:02',33.6,0
'2015-12-22','01:00:07',33.6,0
'2015-12-22','01:05:12',33.5,0
'2015-12-22','01:10:17',33.5,0
'2015-12-22','01:15:22',33.5,0
'2015-12-22','01:20:27',33.5,0
'2015-12-22','01:25:32',33.4,0
'2015-12-22','01:30:38',33.4,0
'2015-12-22','01:35:43',33.4,0
'2015-12-22','01:40:48',33.4,0
'2015-12-22','01:45:53',33.3,0
'2015-12-22','01:50:58',33.3,0
'2015-12-22','01:55:02',33.3,0
'2015-12-22','02:00:06',33.3,0
'2015-12-22','02:05:11',33.3,0
'2015-12-22','02:10:16',33.2,0
'2015-12-22','02:15:22',33.2,0
'2015-12-22','02:20:27',33.1,0
'2015-12-22','02:25:32',33.1,0
'2015-12-22','02:30:37',33.1,0
'2015-12-22','02:35:42',33.1,0
'2015-12-22','02:40:48',33.1,0
'2015-12-22','02:45:53',33.0,0
'2015-12-22','02:50:58',33.0,0
'2015-12-22','02:55:02',33.0,0
'2015-12-22','03:00:07',32.9,0
'2015-12-22','03:05:13',32.9,0
'2015-12-22','03:10:18',32.9,0
'2015-12-22','03:15:24',32.9,0
'2015-12-22','03:20:29',32.9,0
'2015-12-22','03:25:34',32.8,0
'2015-12-22','03:30:39',32.8,0
'2015-12-22','03:35:45',32.8,0
'2015-12-22','03:40:50',32.8,0
'2015-12-22','03:45:56',32.7,0
'2015-12-22','03:50:00',32.7,0
'2015-12-22','03:55:05',32.7,0
'2015-12-22','04:00:11',32.7,0
'2015-12-22','04:05:16',32.6,0
'2015-12-22','04:10:21',32.6,0
'2015-12-22','04:15:26',32.6,0
'2015-12-22','04:20:31',32.6,0
'2015-12-22','04:25:36',32.5,0
'2015-12-22','04:30:42',32.5,0
'2015-12-22','04:35:47',32.5,0
'2015-12-22','04:40:52',32.4,0
'2015-12-22','04:45:58',32.4,0
'2015-12-22','04:50:02',32.4,0
'2015-12-22','04:55:07',32.4,0
'2015-12-22','05:00:13',32.4,0
'2015-12-22','05:05:18',32.4,0
'2015-12-22','05:10:23',32.3,0
'2015-12-22','05:15:28',32.3,0
'2015-12-22','05:20:33',32.3,0
'2015-12-22','05:25:38',32.3,0
'2015-12-22','05:30:44',32.3,0
'2015-12-22','05:35:49',32.3,0
'2015-12-22','05:40:54',32.2,0
'2015-12-22','05:45:59',32.2,0
'2015-12-22','05:50:04',32.2,0
'2015-12-22','05:55:09',32.1,0
'2015-12-22','06:00:14',32.1,0
'2015-12-22','06:05:19',32.1,0
'2015-12-22','06:10:24',32.1,0
'2015-12-22','06:15:29',32.1,0
'2015-12-22','06:20:34',32.0,0
'2015-12-22','06:25:39',32.0,0
'2015-12-22','06:30:52',32.0,0
'2015-12-22','06:35:57',31.9,0
'2015-12-22','06:40:01',31.9,0
'2015-12-22','06:45:06',31.9,0
'2015-12-22','06:50:11',31.9,0
'2015-12-22','06:55:16',31.9,0
'2015-12-22','07:00:21',31.9,0
'2015-12-22','07:05:27',31.9,0
'2015-12-22','07:10:32',31.8,0
'2015-12-22','07:15:37',31.8,0
'2015-12-22','07:20:42',31.8,0
'2015-12-22','07:25:47',31.8,0
'2015-12-22','07:30:52',31.8,0
'2015-12-22','07:35:57',31.7,0
'2015-12-22','07:40:01',31.7,0
'2015-12-22','07:45:07',31.7,0
'2015-12-22','07:50:12',31.7,0
'2015-12-22','07:55:17',31.6,0
'2015-12-22','08:00:22',31.6,0
'2015-12-22','08:05:28',31.6,0
'2015-12-22','08:10:33',31.6,0
'2015-12-22','08:15:38',31.6,0
'2015-12-22','08:20:43',31.6,0
'2015-12-22','08:25:48',31.6,0
'2015-12-22','08:30:53',31.5,0
'2015-12-22','08:35:58',31.5,0
'2015-12-22','08:40:02',31.4,0
'2015-12-22','08:45:07',31.4,0
'2015-12-22','08:50:12',31.9,1
'2015-12-22','08:55:17',32.3,1
'2015-12-22','09:00:23',33.0,1
'2015-12-22','09:05:28',33.9,1
'2015-12-22','09:10:33',34.5,1
'2015-12-22','09:15:38',34.9,1
'2015-12-22','09:20:43',36.1,1
'2015-12-22','09:25:48',36.7,1
'2015-12-22','09:30:53',37.6,1
'2015-12-22','09:35:58',38.4,1
'2015-12-22','09:40:02',38.9,1
'2015-12-22','09:45:07',39.6,1
'2015-12-22','09:50:12',40.4,1
'2015-12-22','09:55:17',41.1,1
'2015-12-22','10:00:23',41.8,1
